DEF_HARPNUM,NOAA_ARS,start_time,goes_class,Maximum,Minimum
6124,12457,2015-11-20 06:09:00,B5.2,2015-12-01 23:00:00,2015-11-19 01:00:00
6124,12457,2015-11-19 07:44:00,B8.0,2015-12-01 23:00:00,2015-11-19 01:00:00
6124,12457,2015-11-28 10:32:00,B6.0,2015-12-01 23:00:00,2015-11-19 01:00:00
6124,12457,2015-11-22 13:48:00,B7.3,2015-12-01 23:00:00,2015-11-19 01:00:00
6124,12457,2015-11-22 10:17:00,C2.4,2015-12-01 23:00:00,2015-11-19 01:00:00
6124,12457,2015-11-18 19:43:00,C1.1,2015-12-01 23:00:00,2015-11-19 01:00:00
6124,12457,2015-11-21 03:32:00,B7.3,2015-12-01 23:00:00,2015-11-19 01:00:00
6124,12457,2015-11-21 02:10:00,C1.6,2015-12-01 23:00:00,2015-11-19 01:00:00
6124,12457,2015-11-20 11:21:00,B5.5,2015-12-01 23:00:00,2015-11-19 01:00:00
6124,12457,2015-11-21 22:15:00,C1.1,2015-12-01 23:00:00,2015-11-19 01:00:00
6140,12459,2015-12-03 17:12:00,B3.3,2015-12-06 03:36:00,2015-11-24 02:48:00
6140,12459,2015-11-29 06:55:00,B6.3,2015-12-06 03:36:00,2015-11-24 02:48:00
6140,12459,2015-11-27 13:35:00,B4.2,2015-12-06 03:36:00,2015-11-24 02:48:00
6154,12462,2015-12-04 16:53:00,C4.0,2015-12-14 11:00:00,2015-12-02 18:36:00
6154,12462,2015-12-07 18:19:00,B4.2,2015-12-14 11:00:00,2015-12-02 18:36:00
6155,12463,2015-12-08 18:59:00,C6.7,2015-12-15 10:00:00,2015-12-03 04:48:00
6155,12463,2015-12-12 04:03:00,C1.8,2015-12-15 10:00:00,2015-12-03 04:48:00
6155,12463,2015-12-13 21:42:00,B7.6,2015-12-15 10:00:00,2015-12-03 04:48:00
6155,12466,2015-12-08 22:40:00,C4.5,2015-12-15 10:00:00,2015-12-03 04:48:00
6155,12466,2015-12-09 09:32:00,B6.4,2015-12-15 10:00:00,2015-12-03 04:48:00
6155,12466,2015-12-09 08:54:00,B6.7,2015-12-15 10:00:00,2015-12-03 04:48:00
6155,12466,2015-12-09 09:19:00,B4.7,2015-12-15 10:00:00,2015-12-03 04:48:00
6155,12466,2015-12-09 10:49:00,C1.2,2015-12-15 10:00:00,2015-12-03 04:48:00
6155,12463,2015-12-08 17:05:00,C1.0,2015-12-15 10:00:00,2015-12-03 04:48:00
6155,12466,2015-12-12 09:18:00,C1.3,2015-12-15 10:00:00,2015-12-03 04:48:00
6155,12466,2015-12-09 03:17:00,C1.4,2015-12-15 10:00:00,2015-12-03 04:48:00
6155,12463,2015-12-08 09:12:00,B3.6,2015-12-15 10:00:00,2015-12-03 04:48:00
6155,12466,2015-12-09 12:07:00,C1.2,2015-12-15 10:00:00,2015-12-03 04:48:00
6155,12463,2015-12-07 03:23:00,B7.6,2015-12-15 10:00:00,2015-12-03 04:48:00
6155,12463,2015-12-04 05:26:00,C1.0,2015-12-15 10:00:00,2015-12-03 04:48:00
6155,12463,2015-12-04 14:23:00,B5.9,2015-12-15 10:00:00,2015-12-03 04:48:00
6155,12463,2015-12-04 19:27:00,B5.6,2015-12-15 10:00:00,2015-12-03 04:48:00
6155,12463,2015-12-04 22:56:00,B7.7,2015-12-15 10:00:00,2015-12-03 04:48:00
6155,12463,2015-12-05 07:52:00,B3.9,2015-12-15 10:00:00,2015-12-03 04:48:00
6155,12463,2015-12-05 10:43:00,B4.4,2015-12-15 10:00:00,2015-12-03 04:48:00
6155,12463,2015-12-05 13:16:00,B4.1,2015-12-15 10:00:00,2015-12-03 04:48:00
6155,12463,2015-12-05 16:16:00,C1.9,2015-12-15 10:00:00,2015-12-03 04:48:00
6155,12463,2015-12-07 22:39:00,C1.0,2015-12-15 10:00:00,2015-12-03 04:48:00
6155,12463,2015-12-06 06:43:00,B7.5,2015-12-15 10:00:00,2015-12-03 04:48:00
6155,12463,2015-12-06 20:49:00,C1.1,2015-12-15 10:00:00,2015-12-03 04:48:00
6155,12463,2015-12-06 06:44:00,B8.1,2015-12-15 10:00:00,2015-12-03 04:48:00
6155,12463,2015-12-06 03:23:00,B7.4,2015-12-15 10:00:00,2015-12-03 04:48:00
6155,12463,2015-12-05 23:06:00,B8.3,2015-12-15 10:00:00,2015-12-03 04:48:00
6164,12464,2015-12-05 15:14:00,C1.9,2015-12-15 13:48:00,2015-12-04 18:00:00
6167,12465,2015-12-07 09:01:00,B3.7,2015-12-19 06:48:00,2015-12-06 07:00:00
6167,12465,2015-12-07 03:49:00,C1.1,2015-12-19 06:48:00,2015-12-06 07:00:00
6167,12465,2015-12-07 11:39:00,B3.4,2015-12-19 06:48:00,2015-12-06 07:00:00
6167,12465,2015-12-12 17:26:00,C1.7,2015-12-19 06:48:00,2015-12-06 07:00:00
6167,12465,2015-12-12 03:09:00,C2.0,2015-12-19 06:48:00,2015-12-06 07:00:00
6167,12465,2015-12-11 16:48:00,C5.6,2015-12-19 06:48:00,2015-12-06 07:00:00
6167,12465,2015-12-11 03:01:00,B8.1,2015-12-19 06:48:00,2015-12-06 07:00:00
6167,12465,2015-12-10 16:47:00,B5.7,2015-12-19 06:48:00,2015-12-06 07:00:00
6167,12465,2015-12-07 14:34:00,B3.4,2015-12-19 06:48:00,2015-12-06 07:00:00
6167,12465,2015-12-07 07:29:00,B3.9,2015-12-19 06:48:00,2015-12-06 07:00:00
6171,12467,2015-12-11 00:29:00,B7.8,2015-12-15 03:48:00,2015-12-08 18:36:00
6172,12468,2015-12-15 21:33:00,C1.2,2015-12-21 05:48:00,2015-12-09 10:36:00
6172,12468,2015-12-20 19:22:00,C2.4,2015-12-21 05:48:00,2015-12-09 10:36:00
6172,12468,2015-12-19 04:43:00,B8.3,2015-12-21 05:48:00,2015-12-09 10:36:00
6172,12468,2015-12-19 01:59:00,C3.1,2015-12-21 05:48:00,2015-12-09 10:36:00
6172,12468,2015-12-18 15:29:00,B6.1,2015-12-21 05:48:00,2015-12-09 10:36:00
6172,12468,2015-12-17 20:59:00,B8.2,2015-12-21 05:48:00,2015-12-09 10:36:00
6172,12468,2015-12-16 08:34:00,C6.6,2015-12-21 05:48:00,2015-12-09 10:36:00
6172,12468,2015-12-15 20:30:00,B5.9,2015-12-21 05:48:00,2015-12-09 10:36:00
6172,12468,2015-12-12 05:05:00,C5.2,2015-12-21 05:48:00,2015-12-09 10:36:00
6172,12468,2015-12-13 08:25:00,C5.3,2015-12-21 05:48:00,2015-12-09 10:36:00
6172,12468,2015-12-14 14:31:00,B9.0,2015-12-21 05:48:00,2015-12-09 10:36:00
6172,12468,2015-12-09 12:19:00,B8.3,2015-12-21 05:48:00,2015-12-09 10:36:00
6172,12468,2015-12-10 07:19:00,B6.9,2015-12-21 05:48:00,2015-12-09 10:36:00
6172,12468,2015-12-10 00:31:00,B5.4,2015-12-21 05:48:00,2015-12-09 10:36:00
6172,12468,2015-12-11 02:47:00,B5.7,2015-12-21 05:48:00,2015-12-09 10:36:00
6172,12468,2015-12-11 04:22:00,C1.4,2015-12-21 05:48:00,2015-12-09 10:36:00
6172,12468,2015-12-12 11:39:00,C2.1,2015-12-21 05:48:00,2015-12-09 10:36:00
6172,12468,2015-12-10 07:41:00,C3.9,2015-12-21 05:48:00,2015-12-09 10:36:00
6178,12470,2015-12-17 03:29:00,B7.6,2015-12-25 18:00:00,2015-12-11 18:24:00
6178,12470,2015-12-20 10:26:00,C1.2,2015-12-25 18:00:00,2015-12-11 18:24:00
6178,12470,2015-12-20 07:23:00,C1.2,2015-12-25 18:00:00,2015-12-11 18:24:00
6178,12470,2015-12-19 21:49:00,C4.5,2015-12-25 18:00:00,2015-12-11 18:24:00
6178,12470,2015-12-19 16:58:00,C1.1,2015-12-25 18:00:00,2015-12-11 18:24:00
6178,12470,2015-12-19 10:40:00,C1.6,2015-12-25 18:00:00,2015-12-11 18:24:00
6178,12470,2015-12-17 12:22:00,C1.7,2015-12-25 18:00:00,2015-12-11 18:24:00
6178,12470,2015-12-17 05:29:00,C1.3,2015-12-25 18:00:00,2015-12-11 18:24:00
6178,12470,2015-12-21 22:23:00,C1.1,2015-12-25 18:00:00,2015-12-11 18:24:00
6178,12470,2015-12-14 14:04:00,B7.6,2015-12-25 18:00:00,2015-12-11 18:24:00
6178,12470,2015-12-12 17:09:00,B9.4,2015-12-25 18:00:00,2015-12-11 18:24:00
6178,12470,2015-12-12 15:19:00,C1.0,2015-12-25 18:00:00,2015-12-11 18:24:00
6178,12470,2015-12-12 13:36:00,C7.8,2015-12-25 18:00:00,2015-12-11 18:24:00
6178,12469,2015-12-18 04:55:00,C4.6,2015-12-25 18:00:00,2015-12-11 18:24:00
6178,12469,2015-12-18 03:48:00,C1.4,2015-12-25 18:00:00,2015-12-11 18:24:00
6178,12469,2015-12-14 00:06:00,C1.0,2015-12-25 18:00:00,2015-12-11 18:24:00
6178,12469,2015-12-12 18:09:00,C2.8,2015-12-25 18:00:00,2015-12-11 18:24:00
6178,12469,2015-12-12 07:36:00,C1.6,2015-12-25 18:00:00,2015-12-11 18:24:00
6178,12469,2015-12-12 06:05:00,C4.2,2015-12-25 18:00:00,2015-12-11 18:24:00
6178,12470,2015-12-12 19:32:00,C1.1,2015-12-25 18:00:00,2015-12-11 18:24:00
6205,12472,2015-12-21 10:09:00,M1.1,2016-01-02 04:24:00,2015-12-21 03:48:00
6205,12472,2015-12-22 13:06:00,C6.3,2016-01-02 04:24:00,2015-12-21 03:48:00
6205,12472,2015-12-23 04:02:00,C7.5,2016-01-02 04:24:00,2015-12-21 03:48:00
6205,12472,2015-12-29 00:53:00,C1.4,2016-01-02 04:24:00,2015-12-21 03:48:00
6205,12472,2015-12-24 10:46:00,C2.0,2016-01-02 04:24:00,2015-12-21 03:48:00
6205,12472,2015-12-25 16:59:00,C6.9,2016-01-02 04:24:00,2015-12-21 03:48:00
6205,12472,2015-12-21 09:00:00,C1.0,2016-01-02 04:24:00,2015-12-21 03:48:00
6205,12472,2015-12-24 00:41:00,C1.7,2016-01-02 04:24:00,2015-12-21 03:48:00
6205,12472,2015-12-21 08:25:00,C1.7,2016-01-02 04:24:00,2015-12-21 03:48:00
6205,12472,2015-12-27 18:59:00,C2.8,2016-01-02 04:24:00,2015-12-21 03:48:00
6205,12472,2015-12-21 04:50:00,C2.0,2016-01-02 04:24:00,2015-12-21 03:48:00
6205,12472,2015-12-21 03:10:00,C2.4,2016-01-02 04:24:00,2015-12-21 03:48:00
6205,12472,2015-12-21 00:52:00,M2.8,2016-01-02 04:24:00,2015-12-21 03:48:00
6205,12472,2015-12-20 23:48:00,C5.4,2016-01-02 04:24:00,2015-12-21 03:48:00
6205,12472,2015-12-20 22:33:00,C6.0,2016-01-02 04:24:00,2015-12-21 03:48:00
6205,12472,2015-12-20 21:41:00,C2.3,2016-01-02 04:24:00,2015-12-21 03:48:00
6205,12472,2015-12-20 11:17:00,C1.6,2016-01-02 04:24:00,2015-12-21 03:48:00
6205,12472,2015-12-20 03:57:00,C3.8,2016-01-02 04:24:00,2015-12-21 03:48:00
6205,12472,2015-12-21 05:29:00,C9.1,2016-01-02 04:24:00,2015-12-21 03:48:00
6206,12473,2015-12-30 22:39:00,C4.3,2016-01-03 07:48:00,2015-12-21 05:00:00
6206,12473,2015-12-30 19:18:00,B7.0,2016-01-03 07:48:00,2015-12-21 05:00:00
6206,12473,2015-12-30 18:59:00,C1.1,2016-01-03 07:48:00,2015-12-21 05:00:00
6206,12473,2015-12-30 18:15:00,B5.9,2016-01-03 07:48:00,2015-12-21 05:00:00
6206,12473,2015-12-29 17:51:00,C1.5,2016-01-03 07:48:00,2015-12-21 05:00:00
6206,12473,2015-12-30 06:06:00,B9.3,2016-01-03 07:48:00,2015-12-21 05:00:00
6206,12473,2015-12-29 20:07:00,C2.5,2016-01-03 07:48:00,2015-12-21 05:00:00
6206,12473,2015-12-31 02:14:00,B5.2,2016-01-03 07:48:00,2015-12-21 05:00:00
6206,12473,2015-12-29 15:31:00,B8.3,2016-01-03 07:48:00,2015-12-21 05:00:00
6206,12473,2015-12-29 10:11:00,C6.8,2016-01-03 07:48:00,2015-12-21 05:00:00
6206,12473,2015-12-30 13:39:00,B9.1,2016-01-03 07:48:00,2015-12-21 05:00:00
6206,12473,2015-12-31 03:20:00,B4.5,2016-01-03 07:48:00,2015-12-21 05:00:00
6206,12473,2015-12-31 19:57:00,C1.6,2016-01-03 07:48:00,2015-12-21 05:00:00
6206,12473,2015-12-31 13:19:00,B7.4,2016-01-03 07:48:00,2015-12-21 05:00:00
6206,12473,2015-12-31 17:19:00,C1.4,2016-01-03 07:48:00,2015-12-21 05:00:00
6206,12473,2015-12-31 23:00:00,B6.1,2016-01-03 07:48:00,2015-12-21 05:00:00
6206,12473,2015-12-31 23:14:00,B6.7,2016-01-03 07:48:00,2015-12-21 05:00:00
6206,12473,2016-01-01 06:33:00,C2.3,2016-01-03 07:48:00,2015-12-21 05:00:00
6206,12473,2016-01-01 09:36:00,C2.4,2016-01-03 07:48:00,2015-12-21 05:00:00
6206,12473,2016-01-01 17:30:00,B8.4,2016-01-03 07:48:00,2015-12-21 05:00:00
6206,12473,2016-01-01 20:18:00,B5.5,2016-01-03 07:48:00,2015-12-21 05:00:00
6206,12473,2016-01-01 22:25:00,C2.7,2016-01-03 07:48:00,2015-12-21 05:00:00
6206,12473,2016-01-01 23:10:00,M2.3,2016-01-03 07:48:00,2015-12-21 05:00:00
6206,12473,2015-12-28 22:43:00,C2.8,2016-01-03 07:48:00,2015-12-21 05:00:00
6206,12473,2015-12-31 08:23:00,B5.8,2016-01-03 07:48:00,2015-12-21 05:00:00
6206,12473,2015-12-28 16:56:00,C4.1,2016-01-03 07:48:00,2015-12-21 05:00:00
6206,12473,2015-12-26 05:01:00,C7.8,2016-01-03 07:48:00,2015-12-21 05:00:00
6206,12473,2015-12-28 11:20:00,M1.8,2016-01-03 07:48:00,2015-12-21 05:00:00
6206,12473,2015-12-21 14:17:00,C2.1,2016-01-03 07:48:00,2015-12-21 05:00:00
6206,12473,2015-12-21 15:39:00,C1.3,2016-01-03 07:48:00,2015-12-21 05:00:00
6206,12473,2015-12-21 23:38:00,C3.3,2016-01-03 07:48:00,2015-12-21 05:00:00
6206,12473,2015-12-22 03:15:00,M1.6,2016-01-03 07:48:00,2015-12-21 05:00:00
6206,12473,2015-12-22 14:17:00,C4.1,2016-01-03 07:48:00,2015-12-21 05:00:00
6206,12473,2015-12-22 18:17:00,C1.4,2016-01-03 07:48:00,2015-12-21 05:00:00
6206,12473,2015-12-23 00:23:00,M4.7,2016-01-03 07:48:00,2015-12-21 05:00:00
6206,12473,2015-12-23 17:37:00,C1.3,2016-01-03 07:48:00,2015-12-21 05:00:00
6206,12473,2015-12-24 01:49:00,M1.1,2016-01-03 07:48:00,2015-12-21 05:00:00
6206,12473,2015-12-24 05:08:00,C5.9,2016-01-03 07:48:00,2015-12-21 05:00:00
6206,12473,2015-12-25 04:05:00,C1.5,2016-01-03 07:48:00,2015-12-21 05:00:00
6206,12473,2015-12-25 09:20:00,C2.0,2016-01-03 07:48:00,2015-12-21 05:00:00
6206,12473,2015-12-21 18:08:00,C6.2,2016-01-03 07:48:00,2015-12-21 05:00:00
6206,12473,2015-12-25 13:07:00,C1.1,2016-01-03 07:48:00,2015-12-21 05:00:00
6206,12473,2015-12-28 00:18:00,C8.0,2016-01-03 07:48:00,2015-12-21 05:00:00
6206,12473,2015-12-27 21:41:00,B9.0,2016-01-03 07:48:00,2015-12-21 05:00:00
6206,12473,2015-12-27 00:10:00,B5.6,2016-01-03 07:48:00,2015-12-21 05:00:00
6206,12473,2015-12-26 15:10:00,C4.1,2016-01-03 07:48:00,2015-12-21 05:00:00
6206,12473,2015-12-27 11:58:00,B9.7,2016-01-03 07:48:00,2015-12-21 05:00:00
6206,12473,2015-12-26 09:48:00,B8.3,2016-01-03 07:48:00,2015-12-21 05:00:00
6206,12473,2015-12-28 15:23:00,C7.5,2016-01-03 07:48:00,2015-12-21 05:00:00
6206,12473,2015-12-26 01:44:00,C1.6,2016-01-03 07:48:00,2015-12-21 05:00:00
6206,12473,2015-12-25 22:48:00,C3.0,2016-01-03 07:48:00,2015-12-21 05:00:00
6206,12473,2015-12-26 11:55:00,C1.2,2016-01-03 07:48:00,2015-12-21 05:00:00
6206,12473,2015-12-25 12:33:00,C1.0,2016-01-03 07:48:00,2015-12-21 05:00:00
6223,12477,2016-01-01 04:38:00,B6.2,2016-01-12 16:36:00,2016-01-01 06:00:00
6224,12476,2016-01-06 00:14:00,B4.4,2016-01-10 15:36:00,2016-01-01 08:12:00
6224,12476,2016-01-03 20:20:00,B4.7,2016-01-10 15:36:00,2016-01-01 08:12:00
6224,12476,2016-01-05 23:33:00,B6.3,2016-01-10 15:36:00,2016-01-01 08:12:00
6227,12478,2016-01-06 06:13:00,B5.6,2016-01-11 07:36:00,2016-01-02 15:12:00
6231,12479,2016-01-04 06:17:00,B4.1,2016-01-08 10:00:00,2016-01-03 09:00:00
6246,12483,2016-01-13 07:05:00,B3.9,2016-01-18 14:00:00,2016-01-07 00:24:00
6246,12483,2016-01-13 13:33:00,B2.4,2016-01-18 14:00:00,2016-01-07 00:24:00
6246,12483,2016-01-12 09:03:00,B6.8,2016-01-18 14:00:00,2016-01-07 00:24:00
6246,12483,2016-01-13 16:59:00,B2.3,2016-01-18 14:00:00,2016-01-07 00:24:00
6246,12483,2016-01-10 17:09:00,B4.2,2016-01-18 14:00:00,2016-01-07 00:24:00
6247,12481,2016-01-08 04:09:00,B4.5,2016-01-10 16:36:00,2016-01-07 06:00:00
6247,12481,2016-01-08 00:04:00,B4.2,2016-01-10 16:36:00,2016-01-07 06:00:00
6250,12482,2016-01-08 11:23:00,B8.6,2016-01-13 10:00:00,2016-01-07 14:00:00
6258,12484,2016-01-22 02:23:00,B3.8,2016-01-21 09:48:00,2016-01-10 02:48:00
6258,12484,2016-01-21 08:01:00,C1.1,2016-01-21 09:48:00,2016-01-10 02:48:00
6258,12484,2016-01-20 09:11:00,B8.4,2016-01-21 09:48:00,2016-01-10 02:48:00
6258,12484,2016-01-20 08:45:00,B5.2,2016-01-21 09:48:00,2016-01-10 02:48:00
6258,12484,2016-01-20 07:30:00,C1.3,2016-01-21 09:48:00,2016-01-10 02:48:00
6258,12484,2016-01-20 04:40:00,B6.6,2016-01-21 09:48:00,2016-01-10 02:48:00
6258,12484,2016-01-20 00:58:00,B3.7,2016-01-21 09:48:00,2016-01-10 02:48:00
6273,12485,2016-01-19 08:49:00,B2.9,2016-01-24 05:36:00,2016-01-13 21:00:00
6273,12485,2016-01-18 15:58:00,B3.9,2016-01-24 05:36:00,2016-01-13 21:00:00
6273,12485,2016-01-17 10:36:00,B3.7,2016-01-24 05:36:00,2016-01-13 21:00:00
6281,12487,2016-01-24 00:01:00,B4.5,2016-01-29 23:36:00,2016-01-16 18:00:00
6281,12487,2016-01-23 00:53:00,B4.3,2016-01-29 23:36:00,2016-01-16 18:00:00
6281,12487,2016-01-21 13:22:00,C1.4,2016-01-29 23:36:00,2016-01-16 18:00:00
6281,12487,2016-01-21 01:17:00,C2.9,2016-01-29 23:36:00,2016-01-16 18:00:00
6281,12487,2016-01-20 11:15:00,B9.6,2016-01-29 23:36:00,2016-01-16 18:00:00
6281,12487,2016-01-20 17:04:00,B4.8,2016-01-29 23:36:00,2016-01-16 18:00:00
6281,12487,2016-01-20 14:25:00,C1.3,2016-01-29 23:36:00,2016-01-16 18:00:00
6281,12487,2016-01-20 17:38:00,B3.8,2016-01-29 23:36:00,2016-01-16 18:00:00
6289,12488,2016-01-29 07:57:00,C3.5,2016-01-31 13:00:00,2016-01-18 15:48:00
6289,12488,2016-01-31 19:01:00,B8.6,2016-01-31 13:00:00,2016-01-18 15:48:00
6289,12488,2016-01-31 09:56:00,B6.0,2016-01-31 13:00:00,2016-01-18 15:48:00
6289,12488,2016-01-31 08:09:00,B5.3,2016-01-31 13:00:00,2016-01-18 15:48:00
6289,12488,2016-01-29 17:41:00,B4.1,2016-01-31 13:00:00,2016-01-18 15:48:00
6289,12488,2016-01-29 16:33:00,C1.2,2016-01-31 13:00:00,2016-01-18 15:48:00
6289,12488,2016-01-29 14:53:00,B8.8,2016-01-31 13:00:00,2016-01-18 15:48:00
6289,12488,2016-01-29 04:15:00,C2.0,2016-01-31 13:00:00,2016-01-18 15:48:00
6289,12488,2016-01-30 21:20:00,B9.1,2016-01-31 13:00:00,2016-01-18 15:48:00
6289,12488,2016-01-28 11:48:00,C9.6,2016-01-31 13:00:00,2016-01-18 15:48:00
6289,12488,2016-01-28 06:52:00,C2.8,2016-01-31 13:00:00,2016-01-18 15:48:00
6289,12488,2016-01-28 05:17:00,C5.3,2016-01-31 13:00:00,2016-01-18 15:48:00
6289,12488,2016-01-24 22:12:00,B7.4,2016-01-31 13:00:00,2016-01-18 15:48:00
6289,12488,2016-01-28 21:48:00,C3.3,2016-01-31 13:00:00,2016-01-18 15:48:00
6289,12488,2016-01-24 04:07:00,C1.4,2016-01-31 13:00:00,2016-01-18 15:48:00
6289,12488,2016-01-22 23:47:00,B7.1,2016-01-31 13:00:00,2016-01-18 15:48:00
6289,12488,2016-01-21 05:36:00,C1.3,2016-01-31 13:00:00,2016-01-18 15:48:00
6301,12489,2016-01-25 10:27:00,C1.0,2016-02-05 07:36:00,2016-01-23 22:24:00
6301,12489,2016-01-25 21:54:00,B4.7,2016-02-05 07:36:00,2016-01-23 22:24:00
6301,12489,2016-01-26 01:57:00,B5.3,2016-02-05 07:36:00,2016-01-23 22:24:00
6301,12489,2016-01-26 03:01:00,B7.3,2016-02-05 07:36:00,2016-01-23 22:24:00
6301,12489,2016-01-31 15:58:00,B4.3,2016-02-05 07:36:00,2016-01-23 22:24:00
6301,12489,2016-01-27 13:26:00,C1.0,2016-02-05 07:36:00,2016-01-23 22:24:00
6301,12489,2016-01-28 03:18:00,B6.1,2016-02-05 07:36:00,2016-01-23 22:24:00
6301,12489,2016-01-25 09:00:00,C1.4,2016-02-05 07:36:00,2016-01-23 22:24:00
6301,12489,2016-01-27 05:26:00,B9.4,2016-02-05 07:36:00,2016-01-23 22:24:00
6301,12489,2016-01-25 08:14:00,B4.6,2016-02-05 07:36:00,2016-01-23 22:24:00
6301,12489,2016-01-26 04:53:00,B5.3,2016-02-05 07:36:00,2016-01-23 22:24:00
6301,12489,2016-01-25 06:50:00,B8.0,2016-02-05 07:36:00,2016-01-23 22:24:00
6301,12489,2016-01-25 07:52:00,B4.9,2016-02-05 07:36:00,2016-01-23 22:24:00
6302,12490,2016-02-05 08:45:00,B9.3,2016-02-06 16:24:00,2016-01-23 23:24:00
6302,12490,2016-02-04 19:46:00,C1.1,2016-02-06 16:24:00,2016-01-23 23:24:00
6302,12490,2016-02-04 07:09:00,C1.1,2016-02-06 16:24:00,2016-01-23 23:24:00
6302,12490,2016-02-03 04:39:00,B6.8,2016-02-06 16:24:00,2016-01-23 23:24:00
6302,12490,2016-02-03 02:09:00,B7.8,2016-02-06 16:24:00,2016-01-23 23:24:00
6302,12490,2016-01-29 03:14:00,B8.7,2016-02-06 16:24:00,2016-01-23 23:24:00
6302,12490,2016-01-27 20:28:00,B5.2,2016-02-06 16:24:00,2016-01-23 23:24:00
6302,12490,2016-01-27 19:22:00,B5.3,2016-02-06 16:24:00,2016-01-23 23:24:00
6302,12490,2016-01-24 08:20:00,B5.9,2016-02-06 16:24:00,2016-01-23 23:24:00
6317,12492,2016-02-12 06:27:00,C2.1,2016-02-12 19:24:00,2016-02-01 07:36:00
6317,12492,2016-02-11 23:54:00,C1.2,2016-02-12 19:24:00,2016-02-01 07:36:00
6317,12492,2016-02-09 17:44:00,B5.6,2016-02-12 19:24:00,2016-02-01 07:36:00
6317,12492,2016-02-09 12:24:00,B6.7,2016-02-12 19:24:00,2016-02-01 07:36:00
6317,12492,2016-02-09 00:26:00,B7.4,2016-02-12 19:24:00,2016-02-01 07:36:00
6317,12492,2016-02-08 16:13:00,B7.8,2016-02-12 19:24:00,2016-02-01 07:36:00
6317,12492,2016-02-08 05:22:00,C1.6,2016-02-12 19:24:00,2016-02-01 07:36:00
6317,12492,2016-02-03 12:03:00,C1.0,2016-02-12 19:24:00,2016-02-01 07:36:00
6317,12492,2016-02-02 04:52:00,B4.6,2016-02-12 19:24:00,2016-02-01 07:36:00
6317,12492,2016-02-09 11:58:00,B5.6,2016-02-12 19:24:00,2016-02-01 07:36:00
6320,12494,2016-02-09 19:26:00,B9.1,2016-02-12 14:48:00,2016-02-03 06:24:00
6320,12494,2016-02-07 01:52:00,B8.2,2016-02-12 14:48:00,2016-02-03 06:24:00
6320,12494,2016-02-06 22:37:00,C1.5,2016-02-12 14:48:00,2016-02-03 06:24:00
6320,12494,2016-02-06 21:48:00,B7.8,2016-02-12 14:48:00,2016-02-03 06:24:00
6320,12494,2016-02-06 03:56:00,B8.5,2016-02-12 14:48:00,2016-02-03 06:24:00
6320,12494,2016-02-06 15:48:00,B6.6,2016-02-12 14:48:00,2016-02-03 06:24:00
6320,12494,2016-02-06 02:40:00,C1.1,2016-02-12 14:48:00,2016-02-03 06:24:00
6320,12494,2016-02-06 19:33:00,C1.0,2016-02-12 14:48:00,2016-02-03 06:24:00
6320,12494,2016-02-05 00:49:00,C3.0,2016-02-12 14:48:00,2016-02-03 06:24:00
6320,12494,2016-02-04 22:39:00,B8.6,2016-02-12 14:48:00,2016-02-03 06:24:00
6320,12494,2016-02-04 18:15:00,C5.1,2016-02-12 14:48:00,2016-02-03 06:24:00
6320,12494,2016-02-04 16:44:00,C3.6,2016-02-12 14:48:00,2016-02-03 06:24:00
6320,12494,2016-02-04 14:34:00,C2.1,2016-02-12 14:48:00,2016-02-03 06:24:00
6320,12494,2016-02-04 12:16:00,C2.4,2016-02-12 14:48:00,2016-02-03 06:24:00
6320,12494,2016-02-04 09:16:00,B8.9,2016-02-12 14:48:00,2016-02-03 06:24:00
6320,12494,2016-02-04 02:11:00,C1.0,2016-02-12 14:48:00,2016-02-03 06:24:00
6320,12494,2016-02-05 07:15:00,C2.9,2016-02-12 14:48:00,2016-02-03 06:24:00
6324,12495,2016-02-05 18:02:00,B7.7,2016-02-09 08:00:00,2016-02-03 19:24:00
6324,12495,2016-02-07 06:55:00,B7.0,2016-02-09 08:00:00,2016-02-03 19:24:00
6327,12497,2016-02-15 21:14:00,C4.1,2016-02-17 23:48:00,2016-02-04 04:24:00
6327,12497,2016-02-17 02:33:00,C2.0,2016-02-17 23:48:00,2016-02-04 04:24:00
6327,12497,2016-02-17 02:17:00,B9.8,2016-02-17 23:48:00,2016-02-04 04:24:00
6327,12497,2016-02-15 19:46:00,C1.7,2016-02-17 23:48:00,2016-02-04 04:24:00
6327,12497,2016-02-17 01:44:00,C2.2,2016-02-17 23:48:00,2016-02-04 04:24:00
6327,12497,2016-02-17 01:03:00,C1.4,2016-02-17 23:48:00,2016-02-04 04:24:00
6327,12497,2016-02-17 00:41:00,B9.6,2016-02-17 23:48:00,2016-02-04 04:24:00
6327,12497,2016-02-16 23:32:00,B9.8,2016-02-17 23:48:00,2016-02-04 04:24:00
6327,12497,2016-02-16 22:51:00,C1.3,2016-02-17 23:48:00,2016-02-04 04:24:00
6327,12497,2016-02-16 22:10:00,B8.2,2016-02-17 23:48:00,2016-02-04 04:24:00
6327,12497,2016-02-15 20:53:00,C1.2,2016-02-17 23:48:00,2016-02-04 04:24:00
6327,12497,2016-02-16 18:44:00,C2.8,2016-02-17 23:48:00,2016-02-04 04:24:00
6327,12497,2016-02-16 15:29:00,C2.1,2016-02-17 23:48:00,2016-02-04 04:24:00
6327,12497,2016-02-16 13:36:00,C1.9,2016-02-17 23:48:00,2016-02-04 04:24:00
